Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-08-02 19:57:00,112293.62,112361.11,112281.86,5.61215,-0.0006006526635417009,112352.58799999999,112386.301,-33.71300000001793,21.39413060265423,-75.5552407498908,-39.165521370556945,112892.5824533579,112196.9445466421,695.6379067157977,0.000537352261479599,-1
2025-08-02 19:58:00,112290.0,112311.64,112281.87,9.21195,-3.223691604203882e-05,112324.58600000001,112373.81399999998,-49.22799999997369,21.614144815607915,-81.09483452056884,-47.551384000559324,112877.5489706084,112168.3820293916,709.1669412167976,0.0005359059732159839,0
2025-08-02 19:59:00,112229.42,112290.0,112222.28,9.08268,-0.0005394959479918526,112297.98400000001,112360.585,-62.60099999999511,21.290712415081018,-89.34340702442569,-55.9097886053326,112874.05349671749,112129.67950328252,744.3739934349724,0.0005309745459610224,-1
2025-08-02 20:00:00,112260.01,112299.04,112202.38,10.71821,0.00027256667636699206,112286.83200000001,112340.638,-53.80599999999686,25.694631118055483,-92.34757742460351,-63.19734636918679,112848.27985896934,112107.95414103066,740.3257179386856,0.0004970020026351945,1
2025-08-02 20:01:00,112230.41,112285.29,112228.45,6.00141,-0.0002636735913349453,112260.692,112322.30799999999,-61.61599999999453,28.84794776063916,-96.01013169909129,-69.7599034351677,112818.04823711584,112087.71176288417,730.3364742316771,0.0004945706552972632,-1
2025-08-02 20:02:00,112200.03,112271.69,112200.02,7.98488,-0.00027069312140981516,112241.974,112297.281,-55.3070000000007,33.09464606014302,-100.20899750731769,-75.8497222495977,112781.8817212936,112070.09227870639,711.7894425872073,0.0004911557378882945,-1
2025-08-02 20:03:00,112204.29,112220.16,112190.0,10.9139,3.796790428656216e-05,112224.83200000001,112274.709,-49.87699999999313,36.580167768339884,-102.01689524872927,-81.08315684942401,112726.22901556401,112068.75698443597,657.4720311280398,0.0004780243291141378,0
2025-08-02 20:04:00,112170.0,112214.29,112148.64,10.18596,-0.0003056032884303228,112212.948,112255.46599999999,-42.51799999998184,22.327164269819974,-105.00613826267363,-85.86775313207394,112663.36212196406,112072.42387803593,590.9382439281326,0.0004769053955329781,-1
2025-08-02 20:05:00,112140.59,112200.0,112140.59,4.83272,-0.0002621913167514256,112189.06400000001,112237.948,-48.88399999999092,23.048077681527303,-108.49758349283366,-90.3937192042259,112602.83202601862,112075.60797398142,527.2240520371997,0.0004753782185578919,-1
2025-08-02 20:06:00,112131.99,112166.2,112120.0,6.3017,-7.668944848593373e-05,112169.38,112215.036,-45.655999999988126,16.751968914672744,-110.68264646810712,-94.45150465700215,112545.83829337511,112080.01570662488,465.8225867502333,0.00047335126045030136,-1
2025-08-02 20:07:00,112140.77,112167.56,112121.53,3.7917,7.830058130608997e-05,112157.528,112199.751,-42.22299999999814,19.044051542730287,-110.43285083370574,-97.64777389234287,112512.2972221611,112073.7547778389,438.5424443222,0.0004360573250342272,1
2025-08-02 20:08:00,112092.01,112140.76,112074.87,34.44538,-0.0004348106402337626,112135.072,112179.952,-44.88000000000466,19.84342938647832,-112.8683345864265,-100.69188603115961,112505.71477919862,112048.05122080138,457.6635583972384,0.0003840970967577443,-1
2025-08-02 20:09:00,112137.66,112137.66,112069.86,8.527,0.00040725471869063057,112128.604,112170.776,-42.171999999991385,30.092768524820613,-109.84863285894971,-102.52323539671764,112498.92147488639,112032.43952511359,466.4819497728022,0.0003946738885223161,1
2025-08-02 20:10:00,112249.54,112285.29,112137.65,18.21671,0.0009977022884193332,112150.394,112169.729,-19.335000000006403,39.14456401068607,-97.30603312535095,-101.4797949424443,112469.85826163691,112040.50873836309,429.3495232738205,0.00041183051862075845,1
2025-08-02 20:11:00,112247.14,112249.54,112167.52,15.81078,-2.1380933944104008e-05,112173.424,112171.402,2.021999999997206,44.82174687917238,-86.56176230129495,-98.49618841421444,112448.14124370256,112045.56875629746,402.57248740509385,0.0004053492018163299,0
2025-08-02 20:12:00,112377.86,112377.87,112247.14,18.23881,0.001164573101817945,112220.84199999999,112189.18499999998,31.65700000000652,57.62806042575689,-66.72962120210286,-92.14287497179214,112431.2765480713,112055.18945192866,376.0870961426408,0.00048456279022550814,1
2025-08-02 20:13:00,112307.65,112377.86,112270.23,9.92133,-0.0006247671916871367,112263.97,112199.521,64.4490000000078,56.680272572210434,-56.03196511353599,-84.92069300014091,112406.62021777,112067.60978222998,339.01043554002536,0.0005016075798363,-1
2025-08-02 20:14:00,112352.98,112352.99,112291.39,5.89079,0.0004036234397211125,112307.03400000001,112217.81899999999,89.21500000002561,57.744015191816544,-43.396001339147915,-76.61575466794233,112404.72360411877,112068.5613958812,336.16220823756885,0.0004942240517246986,1
2025-08-02 20:15:00,112391.87,112393.42,112350.01,8.92867,0.0003461412416474463,112335.5,112242.947,92.55299999999988,63.24397926227805,-29.89915221290721,-67.2724341769353,112419.17889412533,112061.71610587463,357.46278825070476,0.0004901933755001675,1
2025-08-02 20:16:00,112424.91,112424.92,112366.26,8.38804,0.00029397144117271345,112371.054,112272.23899999999,98.81500000001688,68.36594688027684,-16.348297174248728,-57.08760677639799,112433.37514791275,112053.89985208724,379.47529582551215,0.00048643789841072954,1
2025-08-02 20:17:00,112461.75,112488.0,112424.91,8.27887,0.00032768538573879624,112387.83200000001,112304.33699999998,83.49500000002445,69.96433002329522,-2.606421606367803,-46.191369742391956,112464.6286996145,112039.45930038548,425.16939922902384,0.00046715328775333276,1
2025-08-02 20:18:00,112418.01,112461.76,112379.83,6.38012,-0.0003889322369605708,112409.90400000001,112336.937,72.96700000000419,68.9537638502623,4.700477161706658,-36.01300036157224,112483.20071232012,112033.68828767985,449.5124246402702,0.00047813898307615745,-1
2025-08-02 20:19:00,112279.72,112418.01,112279.71,6.05439,-0.0012301409711842348,112395.25200000001,112351.143,44.10900000001129,59.11574698828846,-0.6599922041641548,-28.942398730090623,112485.47378600114,112036.44521399886,449.02857200228027,0.0005439089889583456,-1
2025-08-02 20:20:00,112214.01,112323.21,112203.99,12.62633,-0.0005852348046468947,112359.68000000001,112347.59,12.09000000001106,54.999756167986654,-10.094092223531334,-25.172737428778767,112484.1550763078,112033.16392369219,450.99115261560655,0.0005568235762746275,-1
2025-08-02 20:21:00,112159.99,112218.78,112100.16,11.57709,-0.00048140156474218987,112306.696,112338.875,-32.179000000003725,51.11036650099887,-21.679736486883485,-24.474137240399713,112484.6546492304,112025.6223507696,459.0322984608065,0.0005639144924687579,-1
2025-08-02 20:22:00,112113.48,112232.0,112113.47,10.40031,-0.0004146755005952629,112237.04199999999,112312.43699999999,-75.39500000000407,51.243585138703054,-34.21994510930381,-26.423298814180534,112487.84288185445,112013.77911814558,474.06376370886574,0.0005680364376148084,-1
2025-08-02 20:23:00,112176.75,112192.46,112108.68,4.46697,0.0005643389180320924,112188.79,112299.347,-110.5570000000007,52.21887949057019,-38.60774451310863,-28.860187953966154,112487.91932671334,112010.94867328668,476.9706534266588,0.000583739456641576,1
2025-08-02 20:24:00,112230.56,112230.57,112165.81,7.0746,0.000479689418707574,112178.95800000001,112287.10500000001,-108.1469999999972,48.84659325617585,-37.31296917973668,-30.550744199120263,112488.223045112,112016.70095488803,471.5220902239671,0.0005893430921954457,1
2025-08-02 20:25:00,112313.71,112343.84,112230.56,10.3993,0.0007408855484638543,112198.898,112279.28899999999,-80.39099999998871,53.68388431955626,-29.240276605982217,-30.288650680492655,112492.25158213872,112029.98441786125,462.2671642774658,0.0006058732971559772,1
2025-08-02 20:26:00,112373.9,112373.9,112313.7,4.10162,0.0005359096409511821,112241.68000000001,112274.18800000001,-32.50800000000163,49.76230492113206,-17.78081346009276,-27.787083236412677,112501.19212203483,112045.23487796517,455.95724406966474,0.0006131199173277924,1
2025-08-02 20:27:00,112327.98,112373.9,112300.0,6.94739,-0.00040863581312033936,112284.58,112260.81100000002,23.76899999998568,51.25694006415462,-12.26310514396755,-24.682287617923656,112502.9007464105,112062.24725358949,440.65349282100215,0.0006239314247671962,-1
2025-08-02 20:28:00,112280.85,112348.52,112280.85,5.42413,-0.00041957489131372316,112305.4,112247.095,58.304999999993015,45.55033250590711,-11.56002193169843,-22.057834480678615,112493.32158803295,112090.71041196703,402.611176065926,0.0006232741273206569,-1
2025-08-02 20:29:00,112427.95,112428.35,112280.85,8.2261,0.001310107645248415,112344.878,112261.91800000002,82.9599999999773,51.963601531775325,0.8570378150470788,-17.474860021533477,112502.77287287927,112110.28812712077,392.4847457584983,0.000678170777865586,1
2025-08-02 20:30:00,112400.0,112427.96,112345.94,5.27299,-0.00024860366127810174,112362.13599999998,112280.51699999999,81.6189999999915,48.636756673181566,8.34610698625329,-12.310666619976125,112512.61903848358,112115.48796151644,397.13107696713996,0.0006509064641800142,-1
2025-08-02 20:31:00,112408.0,112425.36,112385.45,3.04646,7.117437722414799e-05,112368.956,112305.31800000001,63.637999999991735,46.962556086011894,14.756675630516838,-6.897198169877532,112522.27485652393,112121.91814347604,400.3567130478914,0.0006505726251186463,1
2025-08-02 20:32:00,112414.13,112419.24,112372.63,2.83488,5.453348516115675e-05,112386.18599999999,112335.383,50.80299999998533,49.77100498040995,20.10003652695741,-1.4977512305105432,112526.853523408,112120.966476592,405.8870468160021,0.0005976357179083115,0
2025-08-02 20:33:00,112350.01,112425.35,112350.0,6.88951,-0.0005703909286137732,112400.018,112352.70899999999,47.30900000000838,54.54651298073253,18.942384391382802,2.5902758938681263,112529.14111547118,112122.91488452883,406.22623094235314,0.0005946821940732613,-1
2025-08-02 20:34:00,112361.59,112398.73,112350.0,9.77019,0.00010307075184057268,112386.746,112365.812,20.93399999999383,60.26457823163321,18.743285032833228,5.820877721661146,112529.84845105228,112123.06854894776,406.77990210452117,0.0005882141376593626,1
2025-08-02 20:35:00,112392.04,112392.04,112300.0,9.21111,0.0002710000810774993,112385.15400000001,112373.64499999999,11.509000000020023,66.68680156917898,20.802756646138732,8.817253506556664,112529.86847505697,112123.06552494301,406.80295011395356,0.0005861501086443335,1
2025-08-02 20:36:00,112300.01,112408.86,112300.0,9.74716,-0.0008188302303259176,112363.55600000001,112366.25600000001,-2.6999999999970896,62.58925799322902,14.837809828692116,10.021364770983755,112518.50234823821,112121.94165176178,396.56069647643017,0.0006091644802987296,-1
2025-08-02 20:37:00,112326.0,112335.27,112300.0,6.93187,0.00023143363923128213,112345.93000000001,112366.058,-20.127999999996973,60.60692203702882,12.068602950879722,10.43081240696295,112500.28006850823,112126.58893149177,373.69113701645983,0.0006063524065211638,1
2025-08-02 20:38:00,112350.01,112376.2,112325.99,4.95468,0.00021375282659397143,112345.92999999998,112372.974,-27.044000000023516,58.864564006197966,11.676790121244267,10.680007949819213,112491.25785607465,112128.81114392534,362.44671214930713,0.0006041279962186963,1
2025-08-02 20:39:00,112337.38,112350.0,112313.66,4.28521,-0.00011241654540117274,112341.08799999999,112363.91699999999,-22.828999999997905,51.96193823130897,10.229224056762177,10.589851171207808,112493.94475669622,112131.8902433038,362.054513392417,0.0005350164172385,-1
2025-08-02 20:40:00,112340.6,112360.83,112313.66,12.51706,2.8663655855298842e-05,112330.8,112357.977,-27.176999999996042,46.952000877500076,9.235384843195789,10.318957905605405,112494.47256726628,112144.02143273373,350.45113453254453,0.0005153640380234808,0
2025-08-02 20:41:00,112381.89,112396.88,112340.6,6.50494,0.00036754298980068434,112347.176,112355.366,-8.189999999987776,54.97664457144291,11.645278509589843,10.584222026402294,112490.56774217442,112170.11625782556,320.4514843488578,0.0005035543888534992,1
2025-08-02 20:42:00,112370.36,112381.88,112328.48,8.34022,-0.00010259660164102513,112356.048,112350.98899999999,5.059000000008382,58.84433729062715,12.480890031569288,10.963555627435694,112467.33897586173,112219.03302413825,248.30595172347967,0.0004914915221965358,-1
2025-08-02 20:43:00,112391.46,112393.79,112370.37,2.42873,0.00018777193558872085,112364.33800000002,112355.134,9.204000000012456,45.19906323018623,14.676529941585613,11.706150490265678,112451.83739785195,112256.00560214807,195.83179570388165,0.0004804426524125591,1
2025-08-02 20:44:00,112425.33,112425.35,112371.3,10.99834,0.00030135741630177293,112381.928,112361.508,20.419999999998254,53.28151314743919,18.931387079734122,13.151197808159367,112447.67137898195,112279.64862101803,168.02275796391768,0.0004745603714841822,1
2025-08-02 20:45:00,112393.64,112425.33,112393.64,11.23951,-0.00028187597937223696,112392.53600000001,112361.66799999999,30.868000000016764,48.2472414786752,19.521245098731015,14.425207266273697,112449.2323461383,112286.08065386169,163.1516922766168,0.0004550738100396967,-1
2025-08-02 20:46:00,112431.66,112450.67,112393.64,11.5547,0.00033827536860631113,112402.49000000002,112374.83300000001,27.65700000000652,51.98514257077017,22.793854713629116,16.09893675574478,112456.99508769713,112284.09391230288,172.90117539424682,0.0004456886157451296,1
2025-08-02 20:47:00,112421.92,112431.65,112363.21,13.23427,-8.663040285983303e-05,112412.802,112384.425,28.37699999999313,59.28709802187837,24.321126010618173,17.74337460671946,112462.16138288988,112288.32161711012,173.83976577976136,0.0004348537558756608,-1
2025-08-02 20:48:00,112402.45,112421.92,112385.41,7.28468,-0.00017318686604894662,112415.0,112389.669,25.331000000005588,55.171628187595324,23.687379864248214,18.932175658225212,112456.68417804147,112305.95882195854,150.72535608292674,0.0004244582748366682,-1
2025-08-02 20:49:00,112422.26,112433.52,112402.45,4.27661,0.00017624171003394196,112414.38599999998,112398.157,16.228999999977532,53.9308012467353,24.5011983551085,20.04598019760187,112455.69821075973,112306.3757892403,149.322421519435,0.0003074904042476778,1
2025-08-02 20:50:00,112455.28,112455.28,112414.41,4.57059,0.0002937140740633115,112426.71399999999,112409.625,17.088999999992666,73.8590614307944,27.493663573259255,21.53551687273335,112465.20647197758,112302.39552802243,162.8109439551481,0.00030855447347772003,1
2025-08-02 20:51:00,112412.0,112455.28,112410.04,7.59171,-0.0003848640988666219,112422.782,112412.63599999998,10.146000000022468,62.54814987488156,26.072333888630965,22.442880275912874,112465.67600889754,112302.3259911024,163.3500177951355,0.0003215122244768972,-1
2025-08-02 20:52:00,112451.18,112451.19,112412.0,7.85677,0.0003485393018538563,112428.63399999999,112420.718,7.915999999997439,64.13581109152476,27.787105971743586,23.511725415079017,112471.96598445153,112299.74101554847,172.22496890305774,0.0003306405905497332,1
2025-08-02 20:53:00,112433.1,112451.19,112400.0,7.89939,-0.0001607808828683055,112434.76400000001,112424.88200000001,9.881999999997788,63.173685656800934,27.371646994462935,24.2837097309558,112476.85358318308,112303.16241681692,173.69116636615945,0.00030398371653306733,-1
2025-08-02 20:54:00,112547.11,112552.0,112433.1,8.90786,0.0010140252292252239,112459.73400000001,112437.05999999998,22.674000000028173,71.77961990127447,35.82903216047271,26.592774216859183,112509.76411006736,112288.8038899326,220.96022013475886,0.0003744765017775873,1
2025-08-02 20:55:00,112668.23,112668.24,112542.0,14.40953,0.001076171569398765,112502.324,112464.519,37.804999999993015,75.84669266128392,51.708874872740125,31.615994348035372,112576.2487308933,112249.9382691067,326.3104617866047,0.00043430311333536017,1
2025-08-02 20:56:00,112666.32,112668.24,112634.21,8.97887,-1.6952427494332234e-05,112553.188,112487.98500000002,65.20299999997951,77.18721293206028,63.408707483511535,37.974536975130604,112621.18441908497,112241.63358091506,379.5508381699037,0.0003758816186826165,0
2025-08-02 20:57:00,112678.76,112724.35,112658.36,6.91388,0.00011041454092031167,112598.704,112513.669,85.03500000000349,76.81838548078028,72.84500132406538,44.94862984491756,112661.75849230922,112236.33550769076,425.42298461846076,0.00037569449139993104,1
