Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-08-05 21:49:00,113613.02,113637.74399999999,113677.63500000001,-39.89100000001781,8.60343855651287,-0.0012827123740780655,-43.92475632009155,-24.34887660639587,113924.24038406857,113580.63961593146,343.600768137112,0.00017900283444613398,0.7307594829815152,0.245153867878513,-1
2025-08-05 21:50:00,113579.07,113619.144,113662.906,-43.762000000002445,7.684319833517506,-0.001295126301413263,-49.32484296048642,-29.344069877213983,113921.03794344119,113556.9190565588,364.11888688238105,0.00018235613905389814,0.003717886756632034,0.2448257899127394,-1
2025-08-05 21:51:00,113569.08,113603.876,113646.92,-43.04399999999441,9.149151398872377,-0.0014056228783984048,-53.790496676345356,-34.23335523704026,113917.83790590182,113534.13209409821,383.7058118036075,0.00018205643715699132,0.004168056016489406,0.2462151419182359,-1
2025-08-05 21:52:00,113588.11,113594.424,113632.83700000001,-38.41300000001502,8.182506625844198,-0.0012382951955764998,-55.15816842892673,-38.41831787541755,113905.24563573198,113520.732364268,384.5132714639767,0.00018205181620267941,7.935978659550574,2.6479548674412556,-1
2025-08-05 21:53:00,113595.66,113588.98800000001,113621.134,-32.145999999993364,13.158844764512864,-0.00102917273349179,-54.998843808527454,-41.73442306203953,113888.39163784774,113512.35036215225,376.0412756954902,0.00018483568638335,13.835987095430053,7.2587112703323955,-1
2025-08-05 21:54:00,113606.53,113587.68999999999,113612.71699999999,-25.027000000001863,20.02601430646621,-0.0007403419980701598,-53.3801268687821,-44.06356382338805,113867.1859701341,113509.4060298659,357.7799402681994,0.0001890462032510954,23.430072554412163,15.067346103130953,-1
2025-08-05 21:55:00,113606.52,113593.18000000001,113606.16199999998,-12.981999999974505,18.97932292587747,-0.0005766588045771348,-51.50437853288895,-45.55172676528824,113841.82493284123,113510.61706715875,331.2078656824888,0.00018904619773747448,23.42381786339718,20.229959171079823,-1
2025-08-05 21:56:00,113606.52,113600.66800000002,113602.272,-1.6039999999775318,18.97932292587747,-0.00034229272063923677,-49.44783065113006,-46.330947542456606,113811.18295755926,113517.10904244073,294.0739151185262,0.00018904619773747448,23.42381786339718,23.4259027604022,-1
2025-08-05 21:57:00,113606.53,113604.352,113599.388,4.963999999992666,20.68698917445235,-0.00025379421917659517,-47.272269425782724,-46.51921191912183,113792.19185738063,113518.0381426194,274.1537147612253,0.0001609840261750396,26.08090231845327,24.309512681749236,1
2025-08-05 21:58:00,113637.77,113612.774,113600.88100000001,11.892999999996391,36.09520306570082,0.0001313996376082205,-42.53697479708353,-45.72276449471417,113763.00170854399,113530.10629145602,232.89541708797333,0.00016921228653677512,56.47813219335533,35.32761745840195,1
2025-08-05 21:59:00,113606.53,113612.774,113600.232,12.54200000000128,33.85237015633044,-5.712373458610642e-05,-40.83431405041483,-44.745074405854304,113743.7844660066,113534.0825339934,209.70193201320944,0.00015383786342291605,36.36540141733206,39.641478643046916,1
2025-08-05 22:00:00,113495.19,113590.508,113591.844,-1.3359999999956926,23.884852065728737,-0.0007385163481264945,-47.91679564148944,-45.37941865298133,113742.14434905279,113512.60565094721,229.53869810557808,0.00025247152455236713,4.73654175385299,32.52669178818015,-1
2025-08-05 22:01:00,113498.93,113568.98999999999,113584.829,-15.839000000007218,25.750035545424595,-0.0006176857292495841,-52.621340527475695,-46.8278030278802,113733.84368003807,113497.90531996194,235.93836007613572,0.0002527480384970159,7.470843052310319,16.19092874116515,-1
2025-08-05 22:02:00,113309.01,113509.48599999999,113556.919,-47.43300000000454,15.792112663290638,-0.0024571233732122444,-70.85787751190946,-51.633817924686056,113765.73922972483,113424.01677027516,341.7224594496656,0.00043134465228920763,1.501033645922252,4.569472817361877,-1
2025-08-05 22:03:00,113380.01,113457.93399999998,113535.354,-77.42000000002736,27.590451825603353,-0.0018983999916899474,-78.67444777021592,-57.04194389379203,113764.86165027358,113391.62634972646,373.2353005471232,0.0004680421738717222,22.7731671510303,10.581681283087647,-1
2025-08-05 22:04:00,113355.56,113407.73999999999,113510.25700000001,-102.51700000002165,28.10399890202737,-0.0022091159724709764,-85.85239372450451,-62.804033859934535,113765.00866369095,113357.96533630906,407.0433273818926,0.0004681863042299173,15.447763429905937,13.240654742286187,-1
2025-08-05 22:05:00,113407.96,113390.294,113490.401,-100.10700000000361,35.42691750995674,-0.0017477870108159044,-86.31770871746994,-67.50676883144162,113755.82568999074,113340.73731000928,415.0883799814619,0.00048756658980937103,31.147197171706605,23.12270925088097,-1
2025-08-05 22:06:00,113447.99,113380.106,113474.548,-94.44199999999546,37.790170790294574,-0.0013954304735326328,-82.50531780066376,-70.50647862528605,113745.2803498583,113331.53965014168,413.74069971661083,0.0004976563991215164,43.140485963389004,29.911815521667208,-1
2025-08-05 22:07:00,113569.46,113432.196,113470.84100000001,-38.64500000001863,48.09515500396497,-0.00032630166593405896,-68.8882557683828,-70.18283405390541,113737.53330884878,113332.69569115121,404.83761769757257,0.0005609325823695713,79.5338107079735,51.27383128102306,-1
2025-08-05 22:08:00,113625.66,113481.326,113469.63,11.695999999996275,51.30482231673416,-0.00010656668113073753,-52.95137519303535,-66.7365422817314,113737.93536368701,113332.57563631299,405.3597273740161,0.0005725105991880713,96.3717530035652,73.0153498916426,1
2025-08-05 22:09:00,113618.0,113533.81400000001,113470.777,63.037000000011176,50.774942620884225,0.00010096250629265668,-40.4728348540084,-61.483800796186806,113738.59843664528,113332.41056335472,406.1878732905607,0.0005723728702347413,93.02876781323174,89.6447771749235,1
2025-08-05 22:10:00,113695.61,113591.344,113490.81899999999,100.52500000000873,55.44353606728945,0.001765889814361321,-24.043860686942935,-53.995812774338035,113756.04339435582,113326.61960564418,429.42378871163237,0.0005871021274638234,99.99744650426568,96.4659891070209,1
2025-08-05 22:11:00,113710.5,113643.84599999999,113511.976,131.86999999999534,56.239273154037726,0.0018640704366112981,-9.71034690149827,-45.138719599770084,113775.89626385429,113320.9087361457,454.9875277085812,0.0005864067493787033,95.49651138205691,96.17424189985145,1
2025-08-05 22:12:00,113763.8,113682.714,113557.455,125.25900000000547,57.36802104553849,0.004013714355107334,5.882125117321266,-34.93455065635182,113803.89362673658,113310.48037326343,493.41325347314705,0.0005930787060764366,100.0,98.49798596210756,1
2025-08-05 22:13:00,113777.55,113713.09199999999,113597.209,115.88299999998708,60.20698051847469,0.0035062618181107563,19.128282680598204,-24.121983988961812,113831.66314767972,113300.89985232028,530.7632953594439,0.0005931504332981634,99.99788833516455,98.49813323907385,1
2025-08-05 22:14:00,113769.77,113743.446,113638.63,104.81599999999162,68.69926450427452,0.0036540774885678307,28.667713447473943,-13.564044501674662,113854.66352742008,113294.22347257994,560.4400548401463,0.0005940583080091595,95.31966273739452,98.43918369085304,1
2025-08-05 22:15:00,113795.33,113763.38999999998,113677.367,86.0229999999865,69.60265601310273,0.003415721436131891,37.853903211289435,-3.280454959081844,113880.87415972346,113286.89384027655,593.9803194469132,0.0005947489854431145,100.0,98.43918369085304,1
2025-08-05 22:16:00,113816.46,113784.58200000001,113714.21399999999,70.36800000001676,93.2070909161576,0.0032479200380721718,46.305260966852074,6.6366882261049405,113909.05391396477,113279.70808603524,629.3458279295301,0.0005948311266235011,99.99802940133316,98.43923071290925,1
2025-08-05 22:17:00,113821.83,113796.18800000001,113739.451,56.737000000008265,92.35237729813491,0.0022221643036781646,52.8273758925352,15.874825759390994,113935.8894044756,113274.40259552439,661.4868089512165,0.0005945392580190205,95.61447026372878,98.53749988835399,1
2025-08-05 22:18:00,113750.41,113790.76000000001,113751.926,38.83400000000256,84.72307719157523,0.001097903413718404,51.63795167884382,23.02745094328156,113947.6400251549,113273.91597484505,673.7240503098583,0.0006140727816337231,80.85058459774548,92.15436142093581,1
2025-08-05 22:19:00,113771.6,113791.126,113767.28600000001,23.839999999996508,83.83578978492305,0.0013518984667921785,51.807970295718405,28.78355481376893,113963.45913471699,113274.603865283,688.8552694339887,0.0006098859448893455,84.31903915362528,86.92803133836655,1
2025-08-05 22:20:00,113769.37,113785.93400000001,113774.66200000001,11.271999999997206,82.16630634728318,0.000648749762633738,51.172879806981655,33.261419812411475,113978.23803376664,113287.24296623336,690.9950675332802,0.0005582503062472742,81.16933956307659,82.11298777148248,1
2025-08-05 22:21:00,113778.65,113778.372,113781.477,-3.1049999999959255,77.00131656793532,0.0005993289977617167,50.83241996758443,36.775619843446066,113992.06318120877,113301.38981879121,690.673362417554,0.0005579534319817126,77.31285188016926,80.9337435322904,-1
2025-08-05 22:22:00,113785.0,113771.00600000001,113783.597,-12.590999999985797,73.60452713607764,0.00018635101851383062,50.49294379749335,39.51908463425552,113981.79219628773,113359.25980371227,622.5323925754637,0.0003658004532341648,74.57502804383756,77.68573982902784,-1
2025-08-05 22:23:00,113797.2,113780.36399999999,113785.562,-5.19800000001851,76.19423492642466,0.00017270542387315402,50.62477364944061,41.740222437292545,113975.40030492701,113407.370695073,568.029609854013,0.0003528515025878886,79.31751792511355,77.0684659497068,-1
2025-08-05 22:24:00,113833.97,113792.83800000002,113791.982,0.8560000000143191,72.96660247984242,0.0005642975282449392,53.0843580217479,44.00904955418362,113957.77735979288,113472.83464020709,484.9427195857861,0.00034112875681684244,93.28478964401809,82.3924452043231,1
2025-08-05 22:25:00,113800.0,113798.964,113792.449,6.51500000001397,63.971276925083224,4.1038590951059106e-05,51.69657531604753,45.5465547065564,113931.88005431443,113537.93594568553,393.9441086289007,0.00035377100775568944,67.07883693045785,79.89371483319653,1
2025-08-05 22:26:00,113800.01,113803.23599999999,113790.804,12.431999999986147,56.78064491668702,-0.00014453094042821135,50.020944132775185,46.44143259180016,113897.61214372815,113607.40585627186,290.206287456298,0.00035310197101112245,61.62181055574717,73.9951457100744,1
2025-08-05 22:27:00,113763.54,113798.94399999999,113784.975,13.96899999998277,47.58223173069205,-0.0005121161731453938,45.22880067997903,46.19890620943593,113878.96038834812,113645.46561165192,233.49477669619955,0.0002955507513950326,29.75358266339741,52.818076716534165,1
2025-08-05 22:28:00,113815.94,113802.692,113791.528,11.163999999989755,56.90444145118322,0.0005760858356467224,45.138901385857025,45.98690524472015,113871.38094867287,113672.07305132713,199.307897345745,0.00029314315531857907,75.54176861237882,55.639053943841155,1
2025-08-05 22:29:00,113873.07,113810.51200000002,113801.675,8.837000000014086,60.62254044367965,0.0008918745978785392,49.1114429487352,46.611812785523156,113864.68707268502,113704.27392731496,160.41314537005383,0.0003050977840746653,100.0,68.43178375859209,1
2025-08-05 22:30:00,113887.92,113828.09599999999,113813.53,14.565999999991618,59.93493493260028,0.0010420203610164158,52.84877388320456,47.85920500505944,113875.54318084216,113712.64881915782,162.89436168433167,0.00027412411287266645,93.3478670751779,89.62987856251893,1
2025-08-05 22:31:00,113914.99,113851.09199999999,113827.16399999999,23.927999999999884,62.214821416921524,0.001198291595128076,57.33404713519849,49.75417343108725,113892.63341916443,113716.00758083558,176.6258383288514,0.00027610702665897943,99.99460945501873,97.78082551006555,1
2025-08-05 22:32:00,113885.6,113875.504,113837.224,38.279999999998836,69.92131089275496,0.0008841235663752389,57.8502692313632,51.37339259114245,113903.62078826642,113717.20021173358,186.420576532837,0.0002714041482410885,82.13851761847319,91.82699804955662,1
2025-08-05 22:33:00,113863.12,113884.94000000002,113843.81600000002,41.12399999999616,63.43511450120644,0.0005792761157568105,55.80217806190194,52.259149685294354,113909.3919899143,113719.98601008573,189.4059798285598,0.00027653051161223157,68.48116646415382,83.53809784588194,1
2025-08-05 22:34:00,113890.52,113888.43000000001,113849.47099999999,38.95900000001711,66.56095360217631,0.0004967761380896274,55.7473809569201,52.956795939619504,113918.71115324933,113722.74184675071,195.96930649862043,0.0002789185559484644,84.30869816037642,78.30946074766784,1
2025-08-05 22:35:00,113919.32,113894.71,113861.403,33.3070000000007,68.25508058616728,0.001048506151142492,57.36658686090959,53.83875412387752,113933.4616212421,113720.39037875792,213.07124248417676,0.0002799015467202796,99.99376325309046,84.26120929254026,1
2025-08-05 22:36:00,113920.31,113895.774,113873.433,22.34100000000035,67.8072276446982,0.0010571176575469021,58.06041955651017,54.683087210404054,113946.35143514737,113717.88556485265,228.46587029471993,0.00027832879270546116,100.0,94.76748713782233,1
2025-08-05 22:37:00,113920.31,113902.71600000001,113889.11000000002,13.605999999999767,66.73918363762886,0.0013780337707494095,57.9423634683626,55.334942461995766,113957.71648307994,113716.36851692008,241.34796615986852,0.00027851491800983123,90.00000000000084,96.66458775103047,1
2025-08-05 22:38:00,113890.52,113908.196,113896.568,11.627999999996973,57.837837835593355,0.0006552684975409395,54.81314729139558,55.230583427875736,113959.70958508775,113728.3864149123,231.32317017545574,0.00024171818321804857,72.89896670494107,87.63298890164732,1
2025-08-05 22:39:00,113930.0,113916.09199999999,113902.26100000001,13.830999999976484,67.74695571192971,0.000499942611541071,54.88623265372007,55.16171327304461,113968.43178823596,113735.50421176408,232.92757647187682,0.00024863346962337865,95.56257175660387,86.15384615384862,1
2025-08-05 22:40:00,113891.03,113910.43400000001,113902.572,7.8620000000082655,61.230936279410685,2.730754938706781e-05,51.20929118369531,54.371228855174756,113968.92453518287,113747.17746481714,221.7470703657309,0.0002646599778249462,73.19173363949605,80.55109070034702,1
2025-08-05 22:41:00,113891.05,113904.58200000001,113900.178,4.404000000009546,67.28855383859344,-0.00021015671423052495,47.746510360360844,53.04628515621198,113968.84673866602,113758.49526133398,210.35147733203485,0.00026483096305333686,73.20321469575558,80.65250669728519,1
2025-08-05 22:42:00,113916.96,113903.91200000001,113903.31400000001,0.5979999999981374,64.75692415301336,0.0002753640495374299,46.556280252494616,51.74828417546851,113971.13275930325,113769.40524069678,201.7275186064653,0.00026781532094670907,82.94745484401558,76.44746772642242,1
2025-08-05 22:43:00,113916.96,113909.2,113908.698,0.5019999999931315,57.695949497429986,0.00047284845172002044,45.09320788590412,50.41726891755564,113972.99099561217,113779.52300438785,193.46799122431548,0.0002678511041235018,76.32778664236183,77.4928187273777,1
2025-08-05 22:44:00,113940.51,113911.302,113913.697,-2.3950000000040745,58.94844308039645,0.000438930299027529,45.31167588489188,49.39615031102289,113980.22815806181,113782.93984193819,197.2883161236241,0.0002628832798089603,99.98895393791085,86.42139847476278,-1
